event_id,node_id,source_name,source_tier_nominal,source_tier_actual,layer,file_stage,start_utc,end_utc,file_path,row_count,sha256,url_or_query,created_utc,downloaded_at_utc,notes,coverage_pct,sequence_gap_count,gap_rate,resync_count,clock_offset_ms
ftx_2022,usdt_binance,real_Binance_tier_B,A,B,CEX,bronze,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,data/bronze/ftx_2022/usdt_binance_books.parquet,43200,8796b6ace2c2074ce23ed1331239aefe716151059ddc817ca07bbae0993394c4,real://Binance,2026-05-31T06:03:29.898889+00:00,2026-05-31T06:03:29.898889+00:00,Real Binance data ingested (Tier B).,,,,,
ftx_2022,busd_binance,real_Binance_tier_B,A,B,CEX,bronze,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,data/bronze/ftx_2022/busd_binance_books.parquet,43200,fdd73793f41336f207bc11c026996c0be78422603a62d75978d150ba0de55ee0,real://Binance,2026-05-31T06:03:44.394053+00:00,2026-05-31T06:03:44.394053+00:00,Real Binance data ingested (Tier B).,,,,,
ftx_2022,curve_3pool,deterministic_pipeline_fixture,A,fixture_non_empirical,DEX,bronze,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,data/bronze/ftx_2022/curve_3pool_pool_events.parquet,864,ef8045e23ab61fcb607446323424e5923c0154795c5f04d7f3689f2e311ad73c,fixture://deterministic_pipeline_fixture,2026-05-31T06:03:44.414607+00:00,2026-05-31T06:03:44.414607+00:00,Generated fixture for pipeline validation only; not empirical evidence.,,,,,
ftx_2022,eth_usdc_exchange_flows,deterministic_pipeline_fixture,B,fixture_non_empirical,onchain_flow,bronze,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,data/bronze/ftx_2022/eth_usdc_exchange_flows_flows.parquet,72,039fb6336b286317610f321b214e5690bee129193362fac51c49da9291030aa4,fixture://deterministic_pipeline_fixture,2026-05-31T06:03:44.423671+00:00,2026-05-31T06:03:44.423671+00:00,Generated fixture for pipeline validation only; not empirical evidence.,,,,,
ftx_2022,eth_usdt_exchange_flows,deterministic_pipeline_fixture,B,fixture_non_empirical,onchain_flow,bronze,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,data/bronze/ftx_2022/eth_usdt_exchange_flows_flows.parquet,72,b670003689c2c2aedff1a1208ebbe0f40dedbd4cd68c76fd224cc5fdd661c35a,fixture://deterministic_pipeline_fixture,2026-05-31T06:03:44.432241+00:00,2026-05-31T06:03:44.432241+00:00,Generated fixture for pipeline validation only; not empirical evidence.,,,,,
ftx_2022,eth_bridge_flows,deterministic_pipeline_fixture,B,fixture_non_empirical,bridge_flow,bronze,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,data/bronze/ftx_2022/eth_bridge_flows_flows.parquet,72,68ea432d61d975a9134ceb8eb4e9cf4b7f981f4055958c114df00863d0506bd6,fixture://deterministic_pipeline_fixture,2026-05-31T06:03:44.441407+00:00,2026-05-31T06:03:44.441407+00:00,Generated fixture for pipeline validation only; not empirical evidence.,,,,,
ftx_2022,usdt_binance,silver_reconstruction_from_books,A,B,CEX,silver,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,data/silver/ftx_2022/usdt_binance_books.parquet,43200,4cdd3b4964c75af23c9a6de119bf848932282a2d22ae1f113ce95e46f5608bde,data/bronze/ftx_2022/usdt_binance_books.parquet,2026-05-31T06:03:44.944062+00:00,2026-05-31T06:03:44.944062+00:00,Standardized silver output from usdt_binance_books.parquet.,99.99772381724337,,,,
ftx_2022,busd_binance,silver_reconstruction_from_books,A,B,CEX,silver,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,data/silver/ftx_2022/busd_binance_books.parquet,43200,2095b5f342f5dece840278db3771174564406e791488b71d827809c53440dced,data/bronze/ftx_2022/busd_binance_books.parquet,2026-05-31T06:03:45.020205+00:00,2026-05-31T06:03:45.020205+00:00,Standardized silver output from busd_binance_books.parquet.,99.99772381724337,,,,
ftx_2022,curve_3pool,silver_reconstruction_from_pool_states,A,fixture_non_empirical,DEX,silver,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,data/silver/ftx_2022/curve_3pool_pool_states.parquet,864,7f9204d0d1604f31c6eabe8a9ec0657978785eaa22c368f71df2bd17a9a57b51,data/bronze/ftx_2022/curve_3pool_pool_events.parquet,2026-05-31T06:03:45.032962+00:00,2026-05-31T06:03:45.032962+00:00,Standardized silver output from curve_3pool_pool_events.parquet.,9.998846583669554,,,,
ftx_2022,eth_usdc_exchange_flows,silver_reconstruction_from_flows,B,fixture_non_empirical,onchain_flow,silver,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,data/silver/ftx_2022/eth_usdc_exchange_flows_flows.parquet,72,e1e94cac8c61ef34542328097cccbb4a3b8341fb0dde9cb361d75732131f5ada,data/bronze/ftx_2022/eth_usdc_exchange_flows_flows.parquet,2026-05-31T06:03:45.041656+00:00,2026-05-31T06:03:45.041656+00:00,Standardized silver output from eth_usdc_exchange_flows_flows.parquet.,9.986134221811612,,,,
