1652400000000,1.00290000,1.00310000,1.00280000,1.00290000,591979.00000000,1652400059999,593706.72610000,196,176562.00000000,177092.29340000,0
1652400060000,1.00300000,1.00300000,1.00290000,1.00290000,172163.00000000,1652400119999,172670.21670000,100,79440.00000000,79678.32000000,0
1652400120000,1.00290000,1.00300000,1.00290000,1.00300000,157942.00000000,1652400179999,158407.12990000,126,70981.00000000,71193.94300000,0
1652400180000,1.00300000,1.00300000,1.00290000,1.00290000,159973.00000000,1652400239999,160441.19680000,109,42751.00000000,42879.25300000,0
1652400240000,1.00300000,1.00300000,1.00290000,1.00300000,109001.00000000,1652400299999,109324.35120000,80,72483.00000000,72700.44900000,0
1652400300000,1.00300000,1.00300000,1.00290000,1.00300000,208933.00000000,1652400359999,209549.93090000,127,110252.00000000,110582.75600000,0
1652400360000,1.00290000,1.00300000,1.00290000,1.00290000,169162.00000000,1652400419999,169662.59430000,136,100245.00000000,100545.73500000,0
1652400420000,1.00300000,1.00300000,1.00290000,1.00290000,67833.00000000,1652400479999,68032.81970000,97,31040.00000000,31133.12000000,0
1652400480000,1.00290000,1.00300000,1.00290000,1.00300000,479852.00000000,1652400539999,481268.98610000,135,254153.00000000,254915.45900000,0
1652400540000,1.00300000,1.00300000,1.00290000,1.00290000,387382.00000000,1652400599999,388541.24410000,80,358363.00000000,359438.08900000,0
1652400600000,1.00300000,1.00300000,1.00290000,1.00300000,825468.00000000,1652400659999,827889.30160000,150,274444.00000000,275267.33200000,0
1652400660000,1.00290000,1.00300000,1.00280000,1.00280000,846821.00000000,1652400719999,849219.55660000,129,107677.00000000,107989.32330000,0
1652400720000,1.00290000,1.00300000,1.00280000,1.00290000,1134790.00000000,1652400779999,1138152.68290000,160,796132.00000000,798512.57580000,0
1652400780000,1.00290000,1.00300000,1.00290000,1.00290000,333222.00000000,1652400839999,334208.76810000,107,204243.00000000,204855.72900000,0
1652400840000,1.00300000,1.00300000,1.00290000,1.00290000,131638.00000000,1652400899999,132023.29510000,99,35449.00000000,35555.34700000,0
1652400900000,1.00300000,1.00300000,1.00280000,1.00300000,516564.00000000,1652400959999,518068.87290000,134,97331.00000000,97622.99300000,0
1652400960000,1.00300000,1.00300000,1.00290000,1.00290000,107962.00000000,1652401019999,108279.42180000,110,43320.00000000,43449.96000000,0
1652401020000,1.00300000,1.00300000,1.00290000,1.00290000,420213.00000000,1652401079999,421439.61130000,393,79936.00000000,80175.80800000,0
1652401080000,1.00290000,1.00300000,1.00290000,1.00290000,89938.00000000,1652401139999,90202.40580000,142,35856.00000000,35963.56800000,0
1652401140000,1.00300000,1.00300000,1.00290000,1.00300000,207989.00000000,1652401199999,208603.79620000,108,116281.00000000,116629.84300000,0
1652401200000,1.00300000,1.00300000,1.00270000,1.00280000,452524.00000000,1652401259999,453813.18560000,140,71695.00000000,71908.91520000,0
1652401260000,1.00290000,1.00290000,1.00280000,1.00290000,221564.00000000,1652401319999,222196.35510000,100,119759.00000000,120106.30110000,0
1652401320000,1.00280000,1.00290000,1.00270000,1.00270000,186192.00000000,1652401379999,186722.98160000,130,100387.00000000,100677.83580000,0
1652401380000,1.00280000,1.00280000,1.00270000,1.00270000,190341.00000000,1652401439999,190866.92460000,132,120039.00000000,120375.10920000,0
1652401440000,1.00270000,1.00290000,1.00270000,1.00290000,594677.00000000,1652401499999,596304.94640000,137,66347.00000000,66533.53520000,0
1652401500000,1.00290000,1.00290000,1.00270000,1.00270000,198232.00000000,1652401559999,198794.52510000,99,149495.00000000,149922.85750000,0
1652401560000,1.00270000,1.00280000,1.00270000,1.00280000,203081.00000000,1652401619999,203643.47130000,128,141526.00000000,141922.27280000,0
1652401620000,1.00280000,1.00300000,1.00270000,1.00280000,894536.00000000,1652401679999,897113.66590000,258,446874.00000000,448191.83930000,0
1652401680000,1.00280000,1.00290000,1.00280000,1.00280000,138552.00000000,1652401739999,138946.70310000,109,67575.00000000,67770.96750000,0
1652401740000,1.00290000,1.00290000,1.00280000,1.00280000,100712.00000000,1652401799999,100999.93850000,94,59449.00000000,59621.40210000,0
1652401800000,1.00280000,1.00300000,1.00280000,1.00290000,780504.00000000,1652401859999,782744.88500000,201,157563.00000000,158022.77370000,0
1652401860000,1.00300000,1.00300000,1.00290000,1.00290000,409703.00000000,1652401919999,410904.29520000,163,131565.00000000,131959.69500000,0
1652401920000,1.00300000,1.00300000,1.00290000,1.00290000,380942.00000000,1652401979999,382078.71430000,162,319825.00000000,320784.47500000,0
1652401980000,1.00290000,1.00300000,1.00290000,1.00290000,186602.00000000,1652402039999,187155.24310000,171,120973.00000000,121335.91900000,0
1652402040000,1.00300000,1.00300000,1.00290000,1.00290000,113576.00000000,1652402099999,113911.26310000,113,58927.00000000,59103.78100000,0
1652402100000,1.00290000,1.00300000,1.00290000,1.00300000,760701.00000000,1652402159999,762951.24650000,167,442136.00000000,443462.40800000,0
1652402160000,1.00300000,1.00300000,1.00290000,1.00300000,325719.00000000,1652402219999,326683.23840000,111,196533.00000000,197122.59900000,0
1652402220000,1.00290000,1.00300000,1.00290000,1.00290000,399364.00000000,1652402279999,400547.27320000,178,251176.00000000,251929.52800000,0
1652402280000,1.00290000,1.00300000,1.00290000,1.00290000,155727.00000000,1652402339999,156189.23740000,125,106291.00000000,106609.87300000,0
1652402340000,1.00290000,1.00300000,1.00290000,1.00300000,169458.00000000,1652402399999,169952.63810000,109,32099.00000000,32195.29700000,0
1652402400000,1.00300000,1.00300000,1.00290000,1.00300000,1180550.00000000,1652402459999,1184007.58110000,93,339861.00000000,340880.58300000,0
1652402460000,1.00300000,1.00300000,1.00290000,1.00290000,128246.00000000,1652402519999,128625.47240000,102,75590.00000000,75816.77000000,0
1652402520000,1.00290000,1.00300000,1.00290000,1.00300000,242758.00000000,1652402579999,243479.97160000,139,179734.00000000,180273.20200000,0
1652402580000,1.00290000,1.00300000,1.00290000,1.00300000,522546.00000000,1652402639999,524066.87240000,139,54890.00000000,55054.67000000,0
1652402640000,1.00290000,1.00300000,1.00280000,1.00300000,1919167.00000000,1652402699999,1924774.31230000,248,1153632.00000000,1157067.71970000,0
1652402700000,1.00310000,1.00310000,1.00300000,1.00310000,615615.00000000,1652402759999,617467.78460000,87,59396.00000000,59580.12760000,0
1652402760000,1.00310000,1.00310000,1.00300000,1.00310000,650429.00000000,1652402819999,652394.26260000,179,139756.00000000,140189.24360000,0
1652402820000,1.00300000,1.00310000,1.00290000,1.00290000,450423.00000000,1652402879999,451768.69300000,191,91610.00000000,91892.82970000,0
1652402880000,1.00290000,1.00300000,1.00280000,1.00300000,715696.00000000,1652402939999,717783.94140000,260,311683.00000000,312602.19350000,0
1652402940000,1.00300000,1.00300000,1.00280000,1.00280000,439370.00000000,1652402999999,440640.15170000,219,96033.00000000,96317.55960000,0
1652403000000,1.00280000,1.00290000,1.00280000,1.00290000,436915.00000000,1652403059999,438162.61520000,202,242532.00000000,243235.34280000,0
1652403060000,1.00290000,1.00300000,1.00280000,1.00300000,270184.00000000,1652403119999,270962.38720000,145,118157.00000000,118503.89840000,0
1652403120000,1.00290000,1.00300000,1.00270000,1.00270000,576947.00000000,1652403179999,578579.24130000,222,76172.00000000,76393.79240000,0
1652403180000,1.00280000,1.00280000,1.00270000,1.00270000,210675.00000000,1652403239999,211255.33180000,116,115093.00000000,115415.26040000,0
1652403240000,1.00280000,1.00300000,1.00270000,1.00280000,1173095.00000000,1652403299999,1176551.46360000,215,763694.00000000,765963.31290000,0
1652403300000,1.00290000,1.00290000,1.00280000,1.00290000,161101.00000000,1652403359999,161556.60130000,90,45185.00000000,45316.03650000,0
1652403360000,1.00290000,1.00290000,1.00280000,1.00280000,346986.00000000,1652403419999,347970.42080000,91,128600.00000000,128972.94000000,0
1652403420000,1.00290000,1.00300000,1.00280000,1.00290000,358443.00000000,1652403479999,359487.44800000,138,172366.00000000,172873.52740000,0
1652403480000,1.00290000,1.00300000,1.00280000,1.00280000,251821.00000000,1652403539999,252542.10000000,101,60363.00000000,60539.69640000,0
1652403540000,1.00290000,1.00290000,1.00280000,1.00290000,281077.00000000,1652403599999,281875.19380000,89,111782.00000000,112106.16780000,0
1652403600000,1.00280000,1.00290000,1.00280000,1.00290000,221520.00000000,1652403659999,222150.29440000,82,100384.00000000,100675.11360000,0
1652403660000,1.00280000,1.00290000,1.00280000,1.00290000,204095.00000000,1652403719999,204678.90780000,92,124418.00000000,124778.81220000,0
1652403720000,1.00280000,1.00290000,1.00280000,1.00280000,396954.00000000,1652403779999,398080.09750000,148,146263.00000000,146687.16270000,0
1652403780000,1.00280000,1.00290000,1.00280000,1.00280000,332885.00000000,1652403839999,333830.73520000,148,136572.00000000,136968.05880000,0
1652403840000,1.00290000,1.00290000,1.00280000,1.00290000,125978.00000000,1652403899999,126336.94690000,115,62085.00000000,62265.04650000,0
1652403900000,1.00290000,1.00290000,1.00280000,1.00280000,604506.00000000,1652403959999,606241.96660000,152,433498.00000000,434755.14420000,0
1652403960000,1.00280000,1.00290000,1.00260000,1.00270000,2051569.00000000,1652404019999,2057186.03800000,271,527582.00000000,529034.04160000,0
1652404020000,1.00280000,1.00300000,1.00270000,1.00300000,1099617.00000000,1652404079999,1102676.85490000,227,624064.00000000,625839.29260000,0
1652404080000,1.00290000,1.00300000,1.00190000,1.00290000,6230963.00000000,1652404139999,6245147.73920000,631,2542791.00000000,2548592.19490000,0
1652404140000,1.00290000,1.00300000,1.00270000,1.00290000,453719.00000000,1652404199999,454992.23320000,235,245251.00000000,245941.10340000,0
1652404200000,1.00280000,1.00300000,1.00280000,1.00290000,525038.00000000,1652404259999,526578.64190000,164,332946.00000000,333940.47690000,0
1652404260000,1.00300000,1.00300000,1.00230000,1.00280000,1581475.00000000,1652404319999,1585793.87240000,249,407382.00000000,408506.69200000,0
1652404320000,1.00270000,1.00300000,1.00270000,1.00290000,1149507.00000000,1652404379999,1152906.16950000,181,808015.00000000,810426.56630000,0
1652404380000,1.00290000,1.00300000,1.00290000,1.00300000,484782.00000000,1652404439999,486205.40950000,128,175417.00000000,175943.25100000,0
1652404440000,1.00290000,1.00300000,1.00290000,1.00300000,236681.00000000,1652404499999,237378.42650000,85,110516.00000000,110847.54800000,0
1652404500000,1.00290000,1.00300000,1.00290000,1.00300000,184686.00000000,1652404559999,185231.23430000,153,96449.00000000,96738.34700000,0
1652404560000,1.00290000,1.00300000,1.00250000,1.00280000,5553282.00000000,1652404619999,5568281.01240000,473,1260434.00000000,1263936.06320000,0
1652404620000,1.00290000,1.00300000,1.00280000,1.00300000,459207.00000000,1652404679999,460528.91310000,138,254924.00000000,255668.07560000,0
1652404680000,1.00290000,1.00300000,1.00290000,1.00300000,547934.00000000,1652404739999,549553.96310000,90,309545.00000000,310473.63500000,0
1652404740000,1.00290000,1.00310000,1.00290000,1.00300000,5597172.00000000,1652404799999,5613951.98740000,317,5479752.00000000,5496191.31900000,0
1652404800000,1.00300000,1.00310000,1.00250000,1.00310000,1995674.00000000,1652404859999,2001457.06570000,173,259614.00000000,260403.43910000,0
1652404860000,1.00300000,1.00310000,1.00300000,1.00310000,115065.00000000,1652404919999,115417.86480000,80,76698.00000000,76935.76380000,0
1652404920000,1.00300000,1.00310000,1.00300000,1.00310000,217662.00000000,1652404979999,218322.39670000,70,74107.00000000,74336.73170000,0
1652404980000,1.00300000,1.00320000,1.00280000,1.00300000,2408355.00000000,1652405039999,2415674.63920000,255,1425649.00000000,1430062.83830000,0
1652405040000,1.00290000,1.00320000,1.00290000,1.00310000,642057.00000000,1652405099999,644050.48370000,224,385314.00000000,386514.94140000,0
1652405100000,1.00320000,1.00320000,1.00300000,1.00310000,482316.00000000,1652405159999,483794.02360000,117,130199.00000000,130609.90410000,0
1652405160000,1.00310000,1.00310000,1.00290000,1.00300000,182965.00000000,1652405219999,183510.96710000,83,42374.00000000,42502.20380000,0
1652405220000,1.00300000,1.00300000,1.00290000,1.00300000,133967.00000000,1652405279999,134365.39340000,115,98891.00000000,99187.67300000,0
1652405280000,1.00290000,1.00300000,1.00290000,1.00290000,459015.00000000,1652405339999,460361.39770000,149,152542.00000000,152999.62600000,0
1652405340000,1.00290000,1.00320000,1.00290000,1.00310000,1715926.00000000,1652405399999,1721104.99930000,179,1289645.00000000,1293545.17380000,0
1652405400000,1.00310000,1.00310000,1.00290000,1.00310000,357566.00000000,1652405459999,358645.41750000,187,209904.00000000,210540.77720000,0
1652405460000,1.00300000,1.00310000,1.00290000,1.00300000,553414.00000000,1652405519999,555100.47650000,144,398104.00000000,399325.66890000,0
1652405520000,1.00300000,1.00320000,1.00300000,1.00320000,357993.00000000,1652405579999,359109.33470000,135,140864.00000000,141310.48090000,0
1652405580000,1.00310000,1.00320000,1.00300000,1.00320000,221362.00000000,1652405639999,222050.85850000,161,35765.00000000,35879.44800000,0
1652405640000,1.00310000,1.00320000,1.00300000,1.00300000,428014.00000000,1652405699999,429346.57030000,149,360662.00000000,361786.27250000,0
