node_id,event_time_seconds,event_phase,basis_vs_usd,ab,cab,estimation_mean,estimation_std,event_id
usdt_binance,-432000,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431940,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431880,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431760,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431700,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431100,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-431040,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430980,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430920,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430860,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430800,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430740,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430680,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430620,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430560,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430500,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430440,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430380,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430320,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
