node_id,out_degree_w,in_degree_w,eigenvector,betweenness,role,event_id
usdc_coinbase,4.042642826651862,5.634606707903335,0.6136043630624382,0.6666666666666667,amplifier,usdc_svb_2023
eth_usdc_exchange_flows,2.937926743711839,2.268928457863428,0.3028667866583356,0.0,mixed,usdc_svb_2023
usdt_kraken,2.5458885671437543,1.0126982142346086,0.10057341328363974,0.011111111111111112,originator,usdc_svb_2023
uniswap_usdc_usdt_005,2.3507709918572957,1.572283354134651,0.2475430850118353,0.12222222222222223,amplifier,usdc_svb_2023
eth_bridge_flows,2.2763671803463206,4.657780421926519,0.5290630630755561,0.0,mixed,usdc_svb_2023
usdc_kraken,1.9633107172422464,0.8214437125124981,0.08913662145279068,0.011111111111111112,originator,usdc_svb_2023
curve_3pool,1.4556890816654953,2.03823402619709,0.29732675944517073,0.022222222222222223,mixed,usdc_svb_2023
eth_usdt_exchange_flows,1.0009287979156647,0.8212111209933268,0.20472951132229894,0.0,mixed,usdc_svb_2023
usdc_mint_burn,1.0009287979156647,0.8212111209933268,0.20472951132229894,0.0,mixed,usdc_svb_2023
usdc_binance,0.08478711773760306,0.04781540158328357,0.011920471544496625,0.0,mixed,usdc_svb_2023
usdt_binance,0.08478711773760306,0.04781540158328357,0.011920471544496625,0.0,mixed,usdc_svb_2023
usdt_binance,0.25818405153132734,0.10367043170913601,0.3532407446106762,0.6666666666666666,originator,terra_luna_2022
ust_binance,0.161776589818356,0.17105847886618147,0.5593808477154005,0.6666666666666666,amplifier,terra_luna_2022
curve_3pool,0.12079828546688307,0.193414150854066,0.5302424179354641,0.0,mixed,terra_luna_2022
curve_ust_wormhole,0.12079828546688307,0.193414150854066,0.5302424179354641,0.0,mixed,terra_luna_2022
tron_usdt_exchange_flows,2.681813758920805,3.953361210070991,0.0,0.0,mixed,usdt_curve_2023
usdt_kraken,2.2316302384514675,2.1715175003089215,0.0,0.14285714285714285,amplifier,usdt_curve_2023
usdt_mint_burn,1.7787564635021813,0.7896215040086229,0.0,0.0,mixed,usdt_curve_2023
uniswap_usdc_usdt_005,1.5488449260770623,1.4770778601655403,0.0,0.0,mixed,usdt_curve_2023
eth_usdt_exchange_flows,1.2140330235588355,0.0,0.0,0.0,originator,usdt_curve_2023
curve_3pool,1.0298341317725312,1.109402230453187,0.0,0.05952380952380952,mixed,usdt_curve_2023
curve_crvusd_usdt,1.0298341317725312,1.109402230453187,0.0,0.05952380952380952,mixed,usdt_curve_2023
usdt_binance,0.45694470270601617,1.361308841300982,0.0,0.3333333333333333,sink,usdt_curve_2023
usdt_binance,2.6682543508784144,2.8205215360560114,0.5858885866297396,0.0,mixed,ftx_2022
eth_usdc_exchange_flows,2.3565473964106096,1.4811202203992448,0.3167078837442433,0.0,mixed,ftx_2022
busd_binance,1.917716197679388,0.6004555021884939,0.13301048070720542,0.9500000000000001,originator,ftx_2022
eth_bridge_flows,1.771830463935488,2.873249030219357,0.5547536569698226,0.0,mixed,ftx_2022
curve_3pool,1.0700052266786855,1.5267471681349374,0.36373353465612446,0.0,mixed,ftx_2022
eth_usdt_exchange_flows,1.0191935780859824,1.5014537566705228,0.31414198748091166,0.0,mixed,ftx_2022
busd_binance,0.20801261558433326,0.2772897313142149,0.7593597109830145,1.0,amplifier,busd_2023
usdc_binance,0.13495221517359723,0.09882617293615714,0.4588349959450407,0.0,mixed,busd_2023
usdt_binance,0.13495221517359723,0.09882617293615714,0.4588349959450407,0.0,mixed,busd_2023
curve_3pool,0.007385300967020451,0.010360269712018977,0.048101167636782544,0.0,mixed,busd_2023
