event_id,node_id,source_tier_nominal,source_tier_actual,sources,rows_available,start_utc,end_utc,artefact_count,coverage_pct,sequence_gap_count,gap_rate,resync_count,clock_offset_ms
busd_2023,__event_panel__,mixed,mixed,gold_panel_builder,59664,2023-02-06T00:00:00Z,2023-03-13T23:59:59Z,1,,0,,0,
busd_2023,busd_binance,A,B,real_Binance_tier_B;silver_reconstruction_from_books,207360,2023-02-06T00:00:00Z,2023-03-13T23:59:59Z,4,99.99810317384026,0,,0,
busd_2023,curve_3pool,A,A,deterministic_pipeline_fixture;silver_reconstruction_from_pool_states;real_Curve_tier_A,3456,2023-02-06T00:00:00Z,2023-03-13T23:59:59Z,4,99.88442513950712,0,,0,
busd_2023,curve_lusd_3crv,A,B,real_Curve_tier_A;silver_reconstruction_from_pool_states,320,2023-02-06T00:00:00Z,2023-03-13T23:59:59Z,2,36.95151300728541,0,,0,
busd_2023,usdc_binance,A,B,real_Binance_tier_B;silver_reconstruction_from_books,13920,2023-02-06T00:00:00Z,2023-03-13T23:59:59Z,4,6.712835629725388,0,,0,
busd_2023,usdt_binance,A,B,real_Binance_tier_B;silver_reconstruction_from_books,13920,2023-02-06T00:00:00Z,2023-03-13T23:59:59Z,4,6.712835629725388,0,,0,
ftx_2022,__event_panel__,mixed,mixed,gold_panel_builder,175597,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,2,,0,,0,
ftx_2022,busd_binance,A,B,real_Binance_tier_B;silver_reconstruction_from_books,172800,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,4,99.99772381724337,0,,0,
ftx_2022,curve_3pool,A,A,deterministic_pipeline_fixture;silver_reconstruction_from_pool_states;real_Curve_tier_A,3164,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,4,99.58394960084358,0,,0,
ftx_2022,curve_lusd_3crv,A,A,real_Curve_tier_A;silver_reconstruction_from_pool_states,184,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,2,50.82874878328299,0,,0,
ftx_2022,eth_bridge_flows,B,fixture_non_empirical,deterministic_pipeline_fixture;silver_reconstruction_from_flows,144,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,2,9.986134221811612,0,,0,
ftx_2022,eth_usdc_exchange_flows,B,B,deterministic_pipeline_fixture;silver_reconstruction_from_flows;real_onchain_flow_tier_B,1460,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,4,91.26217108266724,0,,0,
ftx_2022,eth_usdt_exchange_flows,B,B,deterministic_pipeline_fixture;silver_reconstruction_from_flows;real_onchain_flow_tier_B,642,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,4,34.53538085043183,0,,0,
ftx_2022,usdt_binance,A,B,real_Binance_tier_B;silver_reconstruction_from_books,172800,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,4,99.99772381724337,0,,0,
terra_luna_2022,__event_panel__,mixed,mixed,gold_panel_builder,172982,2022-04-15T00:00:00Z,2022-05-31T23:59:59Z,2,,0,,0,
terra_luna_2022,curve_3pool,A,A,deterministic_pipeline_fixture;silver_reconstruction_from_pool_states;real_Curve_tier_A,3818,2022-04-15T00:00:00Z,2022-05-31T23:59:59Z,4,92.55981019580015,0,,0,
terra_luna_2022,curve_ust_wormhole,A,B,deterministic_pipeline_fixture;silver_reconstruction_from_pool_states;real_Curve_tier_A,2106,2022-04-15T00:00:00Z,2022-05-31T23:59:59Z,4,33.451335656670516,0,,0,
terra_luna_2022,usdt_binance,A,B,real_Binance_tier_B;silver_reconstruction_from_books,224640,2022-04-15T00:00:00Z,2022-05-31T23:59:59Z,4,99.99854710542769,0,,0,
terra_luna_2022,ust_binance,B,B,real_Binance_tier_B;silver_reconstruction_from_books,115400,2022-04-15T00:00:00Z,2022-05-31T23:59:59Z,4,59.64747852609509,0,,0,
usdc_svb_2023,__event_panel__,mixed,mixed,gold_panel_builder,119902,2023-02-20T00:00:00Z,2023-03-20T23:59:59Z,2,,0,,0,
usdc_svb_2023,curve_3pool,A,A,deterministic_pipeline_fixture;silver_reconstruction_from_pool_states;real_Curve_tier_A,3120,2023-02-20T00:00:00Z,2023-03-20T23:59:59Z,4,99.85656777322166,0,,0,
usdc_svb_2023,eth_bridge_flows,B,fixture_non_empirical,deterministic_pipeline_fixture;silver_reconstruction_from_flows,144,2023-03-08T00:00:00Z,2023-03-20T23:59:59Z,2,23.003215302817985,0,,0,
usdc_svb_2023,eth_usdc_exchange_flows,B,B,deterministic_pipeline_fixture;silver_reconstruction_from_flows;real_onchain_flow_tier_B,1528,2023-02-20T00:00:00Z,2023-03-20T23:59:59Z,4,99.2826794526859,0,,0,
usdc_svb_2023,eth_usdt_exchange_flows,B,B,deterministic_pipeline_fixture;silver_reconstruction_from_flows;real_onchain_flow_tier_B,862,2023-02-20T00:00:00Z,2023-03-20T23:59:59Z,4,51.506476768084156,0,,0,
usdc_svb_2023,uniswap_usdc_usdt_005,A,fixture_non_empirical,deterministic_pipeline_fixture;silver_reconstruction_from_pool_states,1728,2023-03-08T00:00:00Z,2023-03-20T23:59:59Z,2,23.07078154942728,0,,0,
