1668124800000,1.00280000,1.00290000,1.00270000,1.00270000,415892.00000000,1668124859999,417037.20640000,590,191485.00000000,192023.83060000,0
1668124860000,1.00270000,1.00280000,1.00270000,1.00270000,694180.00000000,1668124919999,696082.15680000,725,278708.00000000,279488.38240000,0
1668124920000,1.00280000,1.00280000,1.00270000,1.00280000,521514.00000000,1668124979999,522943.27200000,556,211842.00000000,212435.15760000,0
1668124980000,1.00280000,1.00280000,1.00270000,1.00280000,757551.00000000,1668125039999,759650.87300000,767,544853.00000000,546378.58840000,0
1668125040000,1.00280000,1.00290000,1.00270000,1.00290000,899463.00000000,1668125099999,901968.59930000,836,746826.00000000,748919.47820000,0
1668125100000,1.00290000,1.00290000,1.00270000,1.00280000,404276.00000000,1668125159999,405414.00240000,1006,244196.00000000,244898.51900000,0
1668125160000,1.00270000,1.00280000,1.00270000,1.00270000,380912.00000000,1668125219999,381957.86310000,493,174007.00000000,174494.21960000,0
1668125220000,1.00280000,1.00280000,1.00270000,1.00280000,508174.00000000,1668125279999,509569.54050000,515,234707.00000000,235364.17960000,0
1668125280000,1.00280000,1.00290000,1.00270000,1.00280000,577542.00000000,1668125339999,579157.88820000,424,450610.00000000,451872.97140000,0
1668125340000,1.00290000,1.00290000,1.00280000,1.00280000,846361.00000000,1668125399999,848758.78930000,364,279785.00000000,280596.37650000,0
1668125400000,1.00290000,1.00290000,1.00280000,1.00290000,293078.00000000,1668125459999,293912.52310000,489,139047.00000000,139450.23630000,0
1668125460000,1.00290000,1.00290000,1.00280000,1.00290000,693207.00000000,1668125519999,695174.31550000,896,263359.00000000,264122.74110000,0
1668125520000,1.00280000,1.00290000,1.00280000,1.00280000,1583548.00000000,1668125579999,1588030.26820000,550,483338.00000000,484739.68020000,0
1668125580000,1.00290000,1.00290000,1.00280000,1.00290000,855580.00000000,1668125639999,858002.62610000,692,270021.00000000,270804.06090000,0
1668125640000,1.00290000,1.00290000,1.00270000,1.00270000,726611.00000000,1668125699999,728638.37050000,554,347891.00000000,348870.92940000,0
1668125700000,1.00280000,1.00280000,1.00270000,1.00270000,445183.00000000,1668125759999,446418.75550000,500,337614.00000000,338559.31920000,0
1668125760000,1.00270000,1.00280000,1.00270000,1.00270000,448850.00000000,1668125819999,450078.91450000,492,170195.00000000,170671.54600000,0
1668125820000,1.00270000,1.00280000,1.00270000,1.00270000,438808.00000000,1668125879999,440007.27250000,819,144909.00000000,145314.74520000,0
1668125880000,1.00270000,1.00280000,1.00270000,1.00280000,326772.00000000,1668125939999,327667.16150000,648,128771.00000000,129131.55880000,0
1668125940000,1.00280000,1.00280000,1.00270000,1.00270000,1246778.00000000,1668125999999,1250172.94130000,1118,286407.00000000,287208.93960000,0
1668126000000,1.00270000,1.00280000,1.00270000,1.00270000,1401498.00000000,1668126059999,1405346.62990000,816,645853.00000000,647661.38840000,0
1668126060000,1.00270000,1.00280000,1.00270000,1.00270000,455770.00000000,1668126119999,457007.44240000,488,68634.00000000,68826.17520000,0
1668126120000,1.00280000,1.00280000,1.00270000,1.00270000,452269.00000000,1668126179999,453505.78680000,420,156605.00000000,157043.49400000,0
1668126180000,1.00280000,1.00280000,1.00270000,1.00280000,315505.00000000,1668126239999,316376.48520000,438,196217.00000000,196766.40760000,0
1668126240000,1.00270000,1.00280000,1.00270000,1.00280000,465916.00000000,1668126299999,467190.32020000,634,163470.00000000,163927.71600000,0
1668126300000,1.00280000,1.00280000,1.00270000,1.00270000,534389.00000000,1668126359999,535846.55410000,642,147038.00000000,147449.70640000,0
1668126360000,1.00280000,1.00280000,1.00270000,1.00280000,396527.00000000,1668126419999,397615.42090000,454,177980.00000000,178478.34400000,0
1668126420000,1.00280000,1.00280000,1.00260000,1.00270000,1716000.00000000,1668126479999,1720588.92820000,558,510335.00000000,511743.93580000,0
1668126480000,1.00260000,1.00270000,1.00260000,1.00270000,378277.00000000,1668126539999,379278.66590000,468,181457.00000000,181946.93390000,0
1668126540000,1.00270000,1.00270000,1.00260000,1.00260000,563445.00000000,1668126599999,564952.02350000,439,420665.00000000,421800.79550000,0
1668126600000,1.00270000,1.00270000,1.00260000,1.00270000,369483.00000000,1668126659999,370459.38490000,499,157291.00000000,157715.68570000,0
1668126660000,1.00270000,1.00270000,1.00260000,1.00270000,419756.00000000,1668126719999,420866.90800000,645,195424.00000000,195951.64480000,0
1668126720000,1.00270000,1.00270000,1.00260000,1.00270000,386944.00000000,1668126779999,387969.76330000,420,197089.00000000,197621.14030000,0
1668126780000,1.00270000,1.00270000,1.00260000,1.00270000,445963.00000000,1668126839999,447152.21950000,604,297157.00000000,297959.32390000,0
1668126840000,1.00270000,1.00270000,1.00260000,1.00260000,385589.00000000,1668126899999,386600.59860000,537,90672.00000000,90916.81440000,0
1668126900000,1.00270000,1.00270000,1.00260000,1.00260000,291750.00000000,1668126959999,292518.74610000,486,101961.00000000,102236.29470000,0
1668126960000,1.00260000,1.00270000,1.00260000,1.00260000,349173.00000000,1668127019999,350100.92560000,563,200758.00000000,201300.04660000,0
1668127020000,1.00270000,1.00270000,1.00260000,1.00270000,521226.00000000,1668127079999,522626.13190000,382,449443.00000000,450656.49610000,0
1668127080000,1.00270000,1.00270000,1.00260000,1.00260000,348296.00000000,1668127139999,349222.93770000,424,213681.00000000,214257.93870000,0
1668127140000,1.00270000,1.00280000,1.00260000,1.00270000,1260036.00000000,1668127199999,1263433.37020000,600,1025979.00000000,1028752.16400000,0
1668127200000,1.00270000,1.00280000,1.00270000,1.00270000,351762.00000000,1668127259999,352721.53940000,632,97820.00000000,98093.89600000,0
1668127260000,1.00270000,1.00280000,1.00270000,1.00270000,252477.00000000,1668127319999,253167.73410000,513,90462.00000000,90715.29360000,0
1668127320000,1.00280000,1.00290000,1.00270000,1.00280000,806406.00000000,1668127379999,808687.66170000,791,428845.00000000,430076.20130000,0
1668127380000,1.00280000,1.00290000,1.00280000,1.00290000,564944.00000000,1668127439999,566540.84870000,644,150055.00000000,150490.15950000,0
1668127440000,1.00290000,1.00290000,1.00270000,1.00280000,496654.00000000,1668127499999,498049.05770000,543,149698.00000000,150125.76070000,0
